"","titulo","rating","votos","certificado","generos","dura_minutos","anios"
"8246","Bleach",8.4,556,"TV-14","Animation, Action, Adventure",24,2004
"8247","Bleach",9.1,640,"TV-14","Animation, Action, Adventure",25,2004
"8248","Bleach",8.1,375,"TV-14","Animation, Action, Adventure",23,2004
"8249","Bleach",6.7,159,"TV-14","Animation, Action, Adventure",26,2004
"8250","Bleach",7.4,283,"TV-14","Animation, Action, Adventure",24,2004
"8251","Bleach",8.8,541,"TV-14","Animation, Action, Adventure",24,2004
"8252","Bleach",7.6,279,"TV-14","Animation, Action, Adventure",24,2004
"8253","Dexter",8.6,5605,"TV-MA","Crime, Drama, Mystery",52,2006
"8254","Dexter",8.9,6349,"TV-MA","Crime, Drama, Mystery",53,2006
"8255","Johnny Test",7.5,47,"TV-Y","Animation, Action, Adventure",21,2005
"8256","Dexter",8.5,5455,"TV-MA","Crime, Drama, Mystery",55,2006
"8257","Dexter",9.1,6130,"TV-MA","Crime, Drama, Mystery",56,2006
"8258","Dexter",9.2,6247,"TV-MA","Crime, Drama, Mystery",54,2006
"8259","Avatar: The Last Airbender",8.5,3405,"TV-Y7","Animation, Action, Adventure",25,2005
"8260","Dexter",9.6,10604,"TV-MA","Crime, Drama, Mystery",56,2006
"8261","Pokémon",6.1,105,"TV-Y","Animation, Action, Adventure",22,1997
"8262","Avatar: The Last Airbender",9,3803,"TV-Y7","Animation, Action, Adventure",25,2005
"8263","Avatar: The Last Airbender",8.5,3960,"TV-Y7","Animation, Action, Adventure",25,2005
"8264","Avatar: The Last Airbender",8.1,3423,"TV-Y7","Animation, Action, Adventure",24,2005
"8265","Avatar: The Last Airbender",8.8,3865,"TV-Y7","Animation, Action, Adventure",25,2005
"8266","Avatar: The Last Airbender",7.9,3662,"TV-Y7","Animation, Action, Adventure",23,2005
"8267","Johnny Test",6.7,46,"TV-Y7","Animation, Action, Adventure",23,2005
"8268","Johnny Test",7,40,"TV-Y7","Animation, Action, Adventure",23,2005
"8269","Johnny Test",8.1,65,"TV-Y","Animation, Action, Adventure",21,2005
"8270","Avatar: The Last Airbender",9.1,4257,"TV-Y7","Animation, Action, Adventure",25,2005
"8271","Johnny Test",6.7,39,"TV-Y7","Animation, Action, Adventure",23,2005
"8272","Johnny Test",7.1,39,"TV-Y7","Animation, Action, Adventure",23,2005
"8273","The Boondocks",7.4,271,"TV-MA","Animation, Action, Comedy",23,2005
"8274","Top Gear",8.4,255,"TV-PG","Adventure, Comedy, Reality-TV",52,2002
"8275","Top Gear",7.9,221,"TV-PG","Adventure, Comedy, Reality-TV",60,2002
"8276","Johnny Test",6.4,37,"TV-Y7","Animation, Action, Adventure",23,2005
"8277","Johnny Test",7.5,45,"TV-Y7","Animation, Action, Adventure",23,2005
"8278","Johnny Test",6.8,33,"TV-Y7","Animation, Action, Adventure",23,2005
"8279","Johnny Test",6.6,32,"TV-Y7","Animation, Action, Adventure",23,2005
"8280","Top Gear",8.9,508,"TV-PG","Adventure, Comedy, Reality-TV",51,2002
"8281","Top Gear",8,229,"TV-PG","Adventure, Comedy, Reality-TV",58,2002
"8282","American Masters",7.6,165,"Not Rated","Documentary, Biography, Music",87,1985
"8283","Top Gear",8.2,230,"TV-PG","Adventure, Comedy, Reality-TV",61,2002
"8284","Avatar: The Last Airbender",8.3,3652,"TV-Y7","Animation, Action, Adventure",25,2005
"8285","Avatar: The Last Airbender",8.6,3734,"TV-Y7","Animation, Action, Adventure",25,2005
"8286","Top Gear",8.4,290,"TV-PG","Adventure, Comedy, Reality-TV",61,2002
"8287","The Tudors",7.4,1226,"TV-MA","Drama, History, Romance",54,2007
"8288","The Tudors",7.6,978,"TV-MA","Drama, History, Romance",53,2007
"8289","Top Gear",7.7,238,"TV-PG","Adventure, Comedy, Reality-TV",74,2002
"8290","The Tudors",8.1,760,"TV-MA","Drama, History, Romance",50,2007
"8291","The Tudors",7.5,903,"TV-MA","Drama, History, Romance",51,2007
"8292","The Tudors",7.7,842,"TV-MA","Drama, History, Romance",54,2007
"8293","The Tudors",7.6,787,"TV-MA","Drama, History, Romance",51,2007
"8294","The Tudors",7.6,753,"TV-MA","Drama, History, Romance",53,2007
"8295","The Tudors",7.7,737,"TV-MA","Drama, History, Romance",53,2007
"8296","The Tudors",7.8,723,"TV-MA","Drama, History, Romance",52,2007
"8297","The Tudors",7.7,702,"TV-MA","Drama, History, Romance",47,2007
"8298","Supergirl",7.5,1133,"TV-PG","Action, Adventure, Drama",42,2015
"8299","BattleBots",8.3,26,"TV-PG","Action, Game-Show, Reality-TV",44,2015
"8300","Good Girls",8.3,683,"TV-14","Comedy, Crime, Drama",42,2018
"8301","The Umbrella Academy",8.2,4357,"TV-14","Action, Adventure, Comedy",47,2019
"8302","Supergirl",7.3,1189,"TV-PG","Action, Adventure, Drama",42,2015
"8303","Blood of Zeus",7.6,715,"TV-MA","Animation, Action, Adventure",27,2020
"8304","Blood of Zeus",7.9,635,"TV-MA","Animation, Action, Adventure",31,2020
"8305","Blood of Zeus",8.4,622,"TV-MA","Animation, Action, Adventure",27,2020
"8306","Blood of Zeus",8.2,582,"TV-MA","Animation, Action, Adventure",31,2020
"8307","Blood of Zeus",8,541,"TV-MA","Animation, Action, Adventure",25,2020
"8308","Blood of Zeus",7.7,533,"TV-MA","Animation, Action, Adventure",32,2020
"8309","Blood of Zeus",8.3,548,"TV-MA","Animation, Action, Adventure",34,2020
"8310","Blood of Zeus",8.6,617,"TV-MA","Animation, Action, Adventure",37,2020
"8311","The Kominsky Method",8.1,896,"TV-MA","Comedy, Drama",23,2018
"8312","The Kominsky Method",7.9,823,"TV-MA","Comedy, Drama",29,2018
"8313","The Kominsky Method",8,796,"TV-MA","Comedy, Drama",25,2018
"8314","The Worst Witch",8.1,32,"TV-Y7","Family, Fantasy",28,2017
"8315","The Worst Witch",8.6,32,"TV-Y7","Family, Fantasy",74,2017
"8316","The Letter for the King",6.9,269,"TV-PG","Action, Adventure, Family",51,2020
"8317","The Letter for the King",6.8,236,"TV-PG","Action, Adventure, Family",40,2020
"8318","The Letter for the King",7,250,"TV-PG","Action, Adventure, Family",46,2020
"8319","The Letter for the King",5.9,287,"TV-PG","Action, Adventure, Family",49,2020
"8320","The Kominsky Method",8,803,"TV-MA","Comedy, Drama",25,2018
"8321","The Kominsky Method",8.2,807,"TV-MA","Comedy, Drama",25,2018
"8322","The Kominsky Method",8,764,"TV-MA","Comedy, Drama",21,2018
"8323","The Kominsky Method",8,835,"TV-MA","Comedy, Drama",26,2018
"8324","The Umbrella Academy",8,3879,"TV-14","Action, Adventure, Comedy",48,2019
"8325","JoJo's Bizarre Adventure",8.2,647,"TV-MA","Animation, Action, Adventure",25,2012
"8326","RuPaul's Drag Race: Untucked!",7.8,52,"TV-14","Reality-TV",21,2009
"8327","RuPaul's Drag Race: Untucked!",7.5,51,"TV-14","Reality-TV",20,2009
"8328","RuPaul's Drag Race: Untucked!",7.2,47,"TV-14","Reality-TV",21,2009
"8329","Bordertown",7.7,221,"TV-MA","Crime, Drama, Mystery",61,2016
"8330","Elite",7.8,1254,"TV-MA","Crime, Drama, Thriller",48,2018
"8331","Elite",9,1938,"TV-MA","Crime, Drama, Thriller",51,2018
"8332","You vs. Wild",6.5,228,"TV-PG","Adventure, Reality-TV",14,2019
"8333","You vs. Wild",6.6,173,"TV-PG","Adventure, Reality-TV",20,2019
"8334","You vs. Wild",6.9,130,"TV-PG","Adventure, Reality-TV",26,2019
"8335","You vs. Wild",7.1,103,"TV-PG","Adventure, Reality-TV",74,2019
"8336","You vs. Wild",7,102,"TV-PG","Adventure, Reality-TV",74,2019
"8337","You vs. Wild",7.2,96,"TV-PG","Adventure, Reality-TV",74,2019
"8338","You vs. Wild",6.9,99,"TV-PG","Adventure, Reality-TV",74,2019
"8339","You vs. Wild",7.1,90,"TV-PG","Adventure, Reality-TV",74,2019
"8340","Mighty Little Bheem",8.7,13,"TV-Y","Animation, Short, Adventure",74,2019
"8341","Grace and Frankie",7.8,401,"TV-MA","Comedy",30,2015
"8342","Supergirl",8.2,1252,"TV-PG","Action, Adventure, Drama",42,2015
"8343","The Last Kingdom",8.3,2793,"TV-MA","Action, Drama, History",56,2015
"8344","Hi Score Girl",8.1,60,"TV-PG","Animation, Comedy, Romance",25,2018
"8345","Hi Score Girl",7.9,57,"TV-PG","Animation, Comedy, Romance",25,2018
"8346","Hi Score Girl",8.3,60,"TV-PG","Animation, Comedy, Romance",25,2018
"8347","The Queen's Gambit",8.4,11011,"TV-MA","Drama",59,2020
"8348","The Queen's Gambit",8.7,10261,"TV-MA","Drama",65,2020
"8349","The Queen's Gambit",8.4,9298,"TV-MA","Drama",46,2020
"8350","The Queen's Gambit",8.4,9026,"TV-MA","Drama",49,2020
"8351","The Queen's Gambit",8.2,8746,"TV-MA","Drama",48,2020
"8352","The Queen's Gambit",8.4,8835,"TV-MA","Drama",60,2020
"8353","Selling Sunset",6.6,108,"TV-MA","Reality-TV",74,2019
"8354","Selling Sunset",6.9,99,"TV-MA","Reality-TV",74,2019
"8355","Selling Sunset",6.9,93,"TV-MA","Reality-TV",74,2019
"8356","Selling Sunset",7,95,"TV-MA","Reality-TV",74,2019
"8357","Selling Sunset",7.1,89,"TV-MA","Reality-TV",74,2019
"8358","Selling Sunset",7.3,95,"TV-MA","Reality-TV",74,2019
"8359","Selling Sunset",7.2,96,"TV-MA","Reality-TV",74,2019
"8360","JoJo's Bizarre Adventure",8.4,761,"TV-MA","Animation, Action, Adventure",25,2012
"8361","Never Have I Ever",7.4,1168,"TV-14","Comedy, Drama",28,2020
"8362","Never Have I Ever",7.5,1037,"TV-14","Comedy, Drama",29,2020
"8363","Never Have I Ever",7.7,982,"TV-14","Comedy, Drama",30,2020
"8364","Never Have I Ever",7.6,974,"TV-14","Comedy, Drama",22,2020
"8365","Never Have I Ever",7.8,958,"TV-14","Comedy, Drama",29,2020
"8366","Never Have I Ever",8.5,1110,"TV-14","Comedy, Drama",23,2020
"8367","Never Have I Ever",7.6,898,"TV-14","Comedy, Drama",24,2020
"8368","Never Have I Ever",8,933,"TV-14","Comedy, Drama",28,2020
"8369","Never Have I Ever",8.4,974,"TV-14","Comedy, Drama",24,2020
"8370","Never Have I Ever",8.7,1236,"TV-14","Comedy, Drama",28,2020
"8371","The Gift",7.6,851,"TV-MA","Drama, Fantasy, Mystery",42,2019
"8372","The Gift",7.6,720,"TV-MA","Drama, Fantasy, Mystery",43,2019
"8373","The Gift",7.8,687,"TV-MA","Drama, Fantasy, Mystery",48,2019
"8374","The Gift",7.5,634,"TV-MA","Drama, Fantasy, Mystery",43,2019
"8375","The Gift",7.4,636,"TV-MA","Drama, Fantasy, Mystery",46,2019
"8376","The Gift",7.7,609,"TV-MA","Drama, Fantasy, Mystery",42,2019
"8377","The Gift",7.5,597,"TV-MA","Drama, Fantasy, Mystery",41,2019
"8378","The Gift",8.1,697,"TV-MA","Drama, Fantasy, Mystery",49,2019
"8379","Hollywood",7.5,1762,"TV-MA","Drama, History",44,2020
"8380","On My Block",8.2,243,"TV-14","Comedy, Drama",30,2018
"8381","Good Girls",7.9,548,"TV-14","Comedy, Crime, Drama",41,2018
"8382","The Flash",7.7,2081,"TV-PG","Action, Adventure, Drama",42,2014
"8383","The Flash",7.3,1913,"TV-PG","Action, Adventure, Drama",42,2014
"8384","The Flash",7.5,1895,"TV-PG","Action, Adventure, Drama",42,2014
"8385","The Flash",7.4,1854,"TV-PG","Action, Adventure, Drama",42,2014
"8386","The Flash",7.3,1894,"TV-PG","Action, Adventure, Drama",42,2014
"8387","The Flash",8.4,2296,"TV-PG","Action, Adventure, Drama",42,2014
"8388","The Flash",7.9,1915,"TV-PG","Action, Adventure, Drama",42,2014
"8389","The Flash",6.9,1666,"TV-PG","Action, Adventure, Drama",42,2014
"8390","Home for Christmas",7.4,265,"TV-MA","Comedy, Drama, Romance",31,2019
"8391","Home for Christmas",7.5,245,"TV-MA","Comedy, Drama, Romance",26,2019
"8392","Home for Christmas",7.4,238,"TV-MA","Comedy, Drama, Romance",29,2019
"8393","Home for Christmas",7.5,238,"TV-MA","Comedy, Drama, Romance",27,2019
"8394","Home for Christmas",7.8,270,"TV-MA","Comedy, Drama, Romance",31,2019
"8395","Home for Christmas",7.3,292,"TV-MA","Comedy, Drama, Romance",29,2019
"8396","Entertainment Tonight Canada",6.764,19523,"Not Rated","Biography, Family, News",74,2005
"8397","Power Rangers Beast Morphers",8.6,45,"TV-Y7","Action, Adventure, Comedy",74,2019
"8398","The Order",7.1,425,"TV-MA","Drama, Fantasy, Horror",47,2019
"8399","The Order",7.2,387,"TV-MA","Drama, Fantasy, Horror",48,2019
"8400","The Order",7.4,382,"TV-MA","Drama, Fantasy, Horror",44,2019
"8401","The Order",7.4,378,"TV-MA","Drama, Fantasy, Horror",45,2019
"8402","The Order",7.2,350,"TV-MA","Drama, Fantasy, Horror",51,2019
"8403","The Order",7.4,352,"TV-MA","Drama, Fantasy, Horror",46,2019
"8404","The Order",7.3,356,"TV-MA","Drama, Fantasy, Horror",46,2019
"8405","The Order",7.5,379,"TV-MA","Drama, Fantasy, Horror",51,2019
"8406","The Order",7.3,343,"TV-MA","Drama, Fantasy, Horror",49,2019
"8407","The Order",7.7,425,"TV-MA","Drama, Fantasy, Horror",49,2019
"8408","Johnny Test",6.5,28,"TV-Y7","Animation, Action, Adventure",23,2005
"8409","Johnny Test",6.6,29,"TV-Y7","Animation, Action, Adventure",23,2005
"8410","Johnny Test",6.4,32,"TV-Y7","Animation, Action, Adventure",23,2005
"8411","Johnny Test",6.8,39,"TV-Y7","Animation, Action, Adventure",23,2005
"8412","Virgin River",7.9,553,"TV-14","Drama, Romance",41,2019
"8413","On My Block",8,216,"TV-14","Comedy, Drama",32,2018
"8414","Bridgerton",7.1,3074,"TV-MA","Drama, History, Romance",58,2020
"8415","The Hookup Plan",6,55,"TV-MA","Comedy, Romance",74,2018
"8416","JoJo's Bizarre Adventure",8.6,908,"TV-MA","Animation, Action, Adventure",25,2012
"8417","Warrior Nun",7,997,"TV-MA","Action, Drama, Fantasy",40,2020
"8418","Warrior Nun",7.2,944,"TV-MA","Action, Drama, Fantasy",46,2020
"8419","Warrior Nun",7.2,897,"TV-MA","Action, Drama, Fantasy",44,2020
"8420","Warrior Nun",7.3,887,"TV-MA","Action, Drama, Fantasy",45,2020
"8421","Warrior Nun",7.2,902,"TV-MA","Action, Drama, Fantasy",46,2020
"8422","Warrior Nun",7.4,862,"TV-MA","Action, Drama, Fantasy",39,2020
"8423","Warrior Nun",7.4,853,"TV-MA","Action, Drama, Fantasy",41,2020
"8424","Warrior Nun",7.8,902,"TV-MA","Action, Drama, Fantasy",37,2020
"8425","Warrior Nun",7.9,1036,"TV-MA","Action, Drama, Fantasy",42,2020
"8426","Power Rangers Beast Morphers",8.6,46,"TV-Y7","Action, Adventure, Comedy",74,2019
"8427","Power Rangers Beast Morphers",8.5,43,"TV-Y7","Action, Adventure, Comedy",74,2019
"8428","Power Rangers Beast Morphers",8.8,45,"TV-Y7","Action, Adventure, Comedy",74,2019
"8429","Greenleaf",6.2,52,"TV-14","Drama",42,2016
"8430","Ultraman",7.2,133,"TV-14","Animation, Action, Adventure",74,2019
"8431","Ultraman",7,115,"TV-14","Animation, Action, Adventure",74,2019
"8432","Ultraman",7.2,110,"TV-14","Animation, Action, Adventure",74,2019
"8433","Ultraman",6.9,104,"TV-14","Animation, Action, Adventure",74,2019
"8434","Ultraman",7.1,97,"TV-14","Animation, Action, Adventure",74,2019
"8435","Ultraman",7.1,92,"TV-14","Animation, Action, Adventure",74,2019
"8436","Ultraman",7.2,93,"TV-14","Animation, Action, Adventure",74,2019
"8437","Ultraman",7.2,88,"TV-14","Animation, Action, Adventure",74,2019
"8438","Ultraman",7,91,"TV-14","Animation, Action, Adventure",74,2019
"8439","Ultraman",7.3,88,"TV-14","Animation, Action, Adventure",74,2019
"8440","Ultraman",7.6,88,"TV-14","Animation, Action, Adventure",74,2019
"8441","Ultraman",8.3,101,"TV-14","Animation, Action, Adventure",74,2019
"8442","RuPaul's Drag Race: Untucked!",7.4,49,"TV-14","Reality-TV",20,2009
"8443","RuPaul's Drag Race: Untucked!",9,81,"TV-14","Reality-TV",20,2009
"8444","RuPaul's Drag Race: Untucked!",7.7,43,"TV-14","Reality-TV",20,2009
"8445","RuPaul's Drag Race: Untucked!",7.4,44,"TV-14","Reality-TV",20,2009
"8446","RuPaul's Drag Race: Untucked!",7.5,43,"TV-14","Reality-TV",20,2009
"8447","The Rain",6.9,605,"TV-MA","Drama, Sci-Fi, Thriller",46,2018
"8448","The Rain",6.6,574,"TV-MA","Drama, Sci-Fi, Thriller",41,2018
"8449","The Rain",6.7,563,"TV-MA","Drama, Sci-Fi, Thriller",48,2018
"8450","The Rain",6.9,572,"TV-MA","Drama, Sci-Fi, Thriller",43,2018
"8451","The Rain",7.3,668,"TV-MA","Drama, Sci-Fi, Thriller",42,2018
"8452","After Life",7.8,2557,"TV-MA","Comedy, Drama",27,2019
"8453","Spirit Riding Free",8.3,16,"TV-Y7","Animation, Action, Adventure",23,2017
"8454","Spirit Riding Free",8.6,15,"TV-Y7","Animation, Action, Adventure",23,2017
"8455","Spirit Riding Free",8.2,12,"TV-Y7","Animation, Action, Adventure",23,2017
"8456","Spirit Riding Free",8.2,14,"TV-Y7","Animation, Action, Adventure",23,2017
"8457","Spirit Riding Free",8.2,14,"TV-Y7","Animation, Action, Adventure",74,2017
"8458","Spirit Riding Free",8.5,16,"TV-Y7","Animation, Action, Adventure",74,2017
"8459","Baby",7.5,188,"TV-MA","Drama",49,2018
"8460","Roman Empire",7.2,242,"TV-MA","Documentary, Biography, Drama",74,2016
"8461","Roman Empire",7.2,210,"TV-MA","Documentary, Biography, Drama",74,2016
"8462","Roman Empire",7.2,210,"TV-MA","Documentary, Biography, Drama",74,2016
"8463","Roman Empire",7.2,203,"TV-MA","Documentary, Biography, Drama",74,2016
"8464","Baby",7.6,170,"TV-MA","Drama",49,2018
"8465","Baby",7.8,168,"TV-MA","Drama",51,2018
"8466","Baby",7.9,164,"TV-MA","Drama",43,2018
"8467","Baby",7.7,155,"TV-MA","Drama",41,2018
"8468","Baby",7.8,172,"TV-MA","Drama",45,2018
"8469","JoJo's Bizarre Adventure",9,994,"TV-MA","Animation, Action, Adventure",25,2012
"8470","Grace and Frankie",7.9,385,"TV-MA","Comedy",32,2015
"8471","The Letter for the King",6.9,262,"TV-PG","Action, Adventure, Family",45,2020
"8472","Dexter",8.7,5518,"TV-MA","Crime, Drama, Mystery",53,2006
"8473","Dexter",8.9,4928,"TV-MA","Crime, Drama, Mystery",55,2006
"8474","Dexter",9,4919,"TV-MA","Crime, Drama, Mystery",51,2006
"8475","Dexter",9.2,5981,"TV-MA","Crime, Drama, Mystery",51,2006
"8476","Dexter",8.5,5036,"TV-MA","Crime, Drama, Mystery",56,2006
"8477","Dexter",8.6,5001,"TV-MA","Crime, Drama, Mystery",52,2006
"8478","Dexter",8.4,4787,"TV-MA","Crime, Drama, Mystery",53,2006
"8479","Dexter",8.6,4924,"TV-MA","Crime, Drama, Mystery",56,2006
"8480","Dexter",8.5,4783,"TV-MA","Crime, Drama, Mystery",53,2006
"8481","Dexter",8.7,4876,"TV-MA","Crime, Drama, Mystery",55,2006
"8482","Dexter",9,5114,"TV-MA","Crime, Drama, Mystery",49,2006
"8483","Dexter",9.3,5748,"TV-MA","Crime, Drama, Mystery",50,2006
"8484","The Tudors",7.8,663,"TV-MA","Drama, History, Romance",52,2007
"8485","The Tudors",8.7,762,"TV-MA","Drama, History, Romance",50,2007
"8486","The Tudors",7.8,627,"TV-MA","Drama, History, Romance",55,2007
"8487","The Tudors",7.9,601,"TV-MA","Drama, History, Romance",53,2007
"8488","The Tudors",7.9,588,"TV-MA","Drama, History, Romance",55,2007
"8489","The Tudors",8.4,646,"TV-MA","Drama, History, Romance",55,2007
"8490","The Tudors",7.9,579,"TV-MA","Drama, History, Romance",52,2007
"8491","The Tudors",7.9,568,"TV-MA","Drama, History, Romance",56,2007
"8492","The Tudors",8.2,577,"TV-MA","Drama, History, Romance",53,2007
"8493","The Tudors",8.6,655,"TV-MA","Drama, History, Romance",54,2007
"8494","Undercover",7.5,431,"TV-MA","Crime, Drama, Thriller",46,2019
"8495","The Bonfire of Destiny",7.5,122,"TV-MA","Drama, History",48,2019
"8496","Rentnercops",6.3,10,"Not Rated","Comedy, Crime, Drama",47,2015
"8497","Rentnercops",5.8,10,"Not Rated","Comedy, Crime, Drama",48,2015
"8498","Rentnercops",5.8,12,"Not Rated","Comedy, Crime, Drama",49,2015
"8499","Rentnercops",6.4,10,"Not Rated","Comedy, Crime, Drama",49,2015
"8500","Rentnercops",6.2,11,"Not Rated","Comedy, Crime, Drama",48,2015
"8501","Rentnercops",7.1,8,"Not Rated","Comedy, Crime, Drama",48,2015
"8502","Rentnercops",8,9,"Not Rated","Comedy, Crime, Drama",47,2015
"8503","Rentnercops",7,8,"Not Rated","Comedy, Crime, Drama",48,2015
"8504","Rentnercops",7.9,7,"Not Rated","Comedy, Crime, Drama",74,2015
"8505","Rentnercops",7.9,8,"Not Rated","Comedy, Crime, Drama",48,2015
"8506","Rentnercops",7.2,5,"Not Rated","Comedy, Crime, Drama",48,2015
"8507","Rentnercops",7.4,5,"Not Rated","Comedy, Crime, Drama",74,2015
"8508","Rentnercops",7.9,8,"Not Rated","Comedy, Crime, Drama",47,2015
"8509","Rentnercops",7.8,5,"Not Rated","Comedy, Crime, Drama",74,2015
"8510","Rentnercops",7.7,7,"Not Rated","Comedy, Crime, Drama",74,2015
"8511","Rentnercops",7.8,5,"Not Rated","Comedy, Crime, Drama",74,2015
"8512","Pose",8.8,696,"TV-MA","Drama",42,2018
"8513","Pose",9.1,769,"TV-MA","Drama",68,2018
"8514","Knightfall",8.4,571,"TV-14","Action, Adventure, Drama",41,2017
"8515","Drug Squad: Costa del Sol",7.1,35,"Not Rated","Action, Drama, Romance",74,2019
"8516","Lunatics",7.2,92,"TV-MA","Comedy",36,2019
"8517","Lunatics",6.6,130,"TV-MA","Comedy",36,2019
"8518","Lunatics",7.3,79,"TV-MA","Comedy",35,2019
"8519","Lunatics",7.5,77,"TV-MA","Comedy",33,2019
"8520","Lunatics",7.4,70,"TV-MA","Comedy",34,2019
"8521","Lunatics",7.3,68,"TV-MA","Comedy",37,2019
"8522","Lunatics",7.5,70,"TV-MA","Comedy",36,2019
"8523","Lunatics",7.2,66,"TV-MA","Comedy",36,2019
"8524","Lunatics",7.7,69,"TV-MA","Comedy",38,2019
"8525","Lunatics",7.5,68,"TV-MA","Comedy",36,2019
"8526","Street Food: Asia",7.9,295,"TV-G","Documentary",74,2019
"8527","Street Food: Asia",8,258,"TV-G","Documentary",74,2019
"8528","Street Food: Asia",7.3,205,"TV-G","Documentary",74,2019
"8529","Street Food: Asia",7.4,190,"TV-G","Documentary",74,2019
"8530","Street Food: Asia",7.7,174,"TV-G","Documentary",74,2019
"8531","Street Food: Asia",7.6,157,"TV-G","Documentary",74,2019
"8532","Street Food: Asia",7.4,147,"TV-G","Documentary",74,2019
"8533","Street Food: Asia",7.4,146,"TV-G","Documentary",74,2019
"8534","Street Food: Asia",7.4,136,"TV-G","Documentary",74,2019
"8535","How to Sell Drugs Online (Fast)",7.7,987,"TV-MA","Comedy, Crime, Drama",32,2019
"8536","Mighty Little Bheem",8.4,8,"TV-Y","Animation, Short, Adventure",74,2019
"8537","Mighty Little Bheem",8.8,10,"TV-Y","Animation, Short, Adventure",74,2019
"8538","Mighty Little Bheem",8.5,7,"TV-Y","Animation, Short, Adventure",74,2019
"8539","Mighty Little Bheem",8.7,7,"TV-Y","Animation, Short, Adventure",74,2019
"8540","Mighty Little Bheem",8.9,10,"TV-Y","Animation, Short, Adventure",74,2019
"8541","Mighty Little Bheem",8.3,8,"TV-Y","Animation, Short, Adventure",74,2019
"8542","Mighty Little Bheem",8.2,6,"TV-Y","Animation, Short, Adventure",74,2019
"8543","Mighty Little Bheem",8,7,"TV-Y","Animation, Short, Adventure",74,2019
"8544","Mighty Little Bheem",6.764,19523,"TV-Y","Animation, Short, Adventure",74,2019
"8545","Mighty Little Bheem",8,6,"TV-Y","Animation, Short, Adventure",74,2019
"8546","Mighty Little Bheem",8.4,6,"TV-Y","Animation, Short, Adventure",74,2019
"8547","Mighty Little Bheem",7.8,6,"TV-Y","Animation, Short, Adventure",74,2019
"8548","JoJo's Bizarre Adventure",9.4,1184,"TV-MA","Animation, Action, Adventure",25,2012
"8549","The Society",7.2,823,"TV-MA","Drama, Mystery, Sci-Fi",60,2019
"8550","Dare Me",7,310,"TV-MA","Crime, Mystery, Thriller",52,2019
"8551","Star Trek: Discovery",7.2,3373,"TV-MA","Action, Adventure, Drama",49,2017
"8552","The Pentaverate",6.4,494,"TV-MA","Comedy",31,2022
"8553","The Pentaverate",6.8,368,"TV-MA","Comedy",28,2022
"8554","The Pentaverate",6.6,304,"TV-MA","Comedy",26,2022
"8555","The Pentaverate",6.7,285,"TV-MA","Comedy",23,2022
"8556","The Pentaverate",6.6,262,"TV-MA","Comedy",21,2022
"8557","The Pentaverate",6.4,285,"TV-MA","Comedy",29,2022
"8558","JoJo's Bizarre Adventure",9.6,1442,"TV-MA","Animation, Action, Adventure",25,2012
"8559","Anne with an E",8.6,1699,"TV-PG","Drama, Family",44,2017
"8560","The English Game",7.5,564,"TV-14","Drama, History, Sport",74,2020
"8561","The English Game",7.5,497,"TV-14","Drama, History, Sport",74,2020
"8562","The English Game",7.2,449,"TV-14","Drama, History, Sport",74,2020
"8563","The English Game",7.8,422,"TV-14","Drama, History, Sport",74,2020
"8564","The English Game",7.7,392,"TV-14","Drama, History, Sport",74,2020
"8565","The English Game",8.5,450,"TV-14","Drama, History, Sport",74,2020
"8566","Alex",7.3,33,"Not Rated","Action, Crime, Thriller",47,2017
"8567","Alex",7.3,31,"Not Rated","Action, Crime, Thriller",74,2017
"8568","Alex",7.4,31,"Not Rated","Action, Crime, Thriller",74,2017
"8569","Alex",7.5,30,"Not Rated","Action, Crime, Thriller",74,2017
"8570","Alex",7.6,28,"Not Rated","Action, Crime, Thriller",74,2017
"8571","Alex",7.1,30,"Not Rated","Action, Crime, Thriller",74,2017
"8572","The 100",7.6,2600,"TV-14","Drama, Mystery, Sci-Fi",41,2014
"8573","She-Ra and the Princesses of Power",7.7,1036,"TV-Y7","Animation, Action, Adventure",24,2018
"8574","She-Ra and the Princesses of Power",7.5,1032,"TV-Y7","Animation, Action, Adventure",24,2018
"8575","She-Ra and the Princesses of Power",8.1,1101,"TV-Y7","Animation, Action, Adventure",24,2018
"8576","She-Ra and the Princesses of Power",8,1054,"TV-Y7","Animation, Action, Adventure",24,2018
"8577","She-Ra and the Princesses of Power",8.1,1061,"TV-Y7","Animation, Action, Adventure",24,2018
"8578","She-Ra and the Princesses of Power",8,1079,"TV-Y7","Animation, Action, Adventure",24,2018
"8579","Greenleaf",6.3,54,"TV-14","Drama",42,2016
"8580","Greenleaf",6.4,52,"TV-14","Drama",41,2016
"8581","Greenleaf",6,48,"TV-14","Drama",42,2016
"8582","Greenleaf",6.2,50,"TV-14","Drama",42,2016
"8583","Greenleaf",6.2,49,"TV-14","Drama",42,2016
"8584","Greenleaf",6.2,57,"TV-14","Drama",42,2016
"8585","Good Girls",8,532,"TV-14","Comedy, Crime, Drama",42,2018
"8586","The Stranger",7.4,1347,"TV-MA","Crime, Drama, Mystery",51,2020
"8587","The Stranger",7.5,1195,"TV-MA","Crime, Drama, Mystery",48,2020
"8588","The Stranger",7.5,1103,"TV-MA","Crime, Drama, Mystery",43,2020
"8589","Good Girls",8.1,546,"TV-14","Comedy, Crime, Drama",42,2018
